id,name,screen_name,statuses_count,followers_count,friends_count,favourites_count,listed_count,default_profile,default_profile_image,protected,verified,created_at,classification,dataset
1174684076,Eura Cockerham,CockerhamqzbEur,15,17,177,0,0,1.0,0.0,0.0,0.0,2013-02-13 10:00:06,bot,fake_followers
1174684957,Elmer Baur,BaurahiElmer,21,15,242,0,0,1.0,0.0,0.0,0.0,2013-02-13 09:59:02,bot,fake_followers
1174688455,Berniece Barton,BartonuqzBernie,14,9,186,0,0,1.0,0.0,0.0,0.0,2013-02-13 09:59:54,bot,fake_followers
1174688940,Jennette Richardson,RichardsonrfwJe,20,5,206,0,0,1.0,0.0,0.0,0.0,2013-02-13 10:05:34,bot,fake_followers
1174694204,Jestine Tsosie,TsosievqbJestin,20,9,211,0,0,1.0,0.0,0.0,0.0,2013-02-13 10:02:59,bot,fake_followers
1174695224,Esta Mccormick,MccormickgcnEst,19,8,190,0,0,1.0,0.0,0.0,0.0,2013-02-13 10:03:25,bot,fake_followers
1174696087,Royce Reilly,ReillyofgRoyce,18,8,206,0,0,1.0,0.0,0.0,0.0,2013-02-13 10:02:10,bot,fake_followers
1174699399,Gussie Decosta,DecostanntGussi,21,10,203,0,0,1.0,0.0,0.0,0.0,2013-02-13 10:03:01,bot,fake_followers
1174700300,Marquitta Cowden,CowdensnjMarqui,16,7,205,0,0,1.0,0.0,0.0,0.0,2013-02-13 10:04:48,bot,fake_followers
1174703832,Vennie Ferretti,FerrettibxsVenn,19,3,192,0,0,1.0,0.0,0.0,0.0,2013-02-13 10:09:46,bot,fake_followers
1174706054,Donita Colon,ColongysDonita,15,6,186,0,0,1.0,0.0,0.0,0.0,2013-02-13 10:06:33,bot,fake_followers
1174706798,Margorie Mike,MikedyaMargorie,26,8,211,0,0,1.0,0.0,0.0,0.0,2013-02-13 10:06:45,bot,fake_followers
1174707146,Tina Baldwin,BaldwinbfuTina,29,9,219,2,0,1.0,0.0,0.0,0.0,2013-02-13 10:06:48,bot,fake_followers
1174709269,Brandie Hazlett,HazlettxwrBrand,18,6,196,0,0,1.0,0.0,0.0,0.0,2013-02-13 10:05:56,bot,fake_followers
1174710902,Crystle Pope,PopewqiCrystle,21,9,228,0,0,1.0,0.0,0.0,0.0,2013-02-13 10:07:54,bot,fake_followers
1174711836,Alyse Griffen,GriffenrjeAlyse,21,6,209,1,0,1.0,0.0,0.0,0.0,2013-02-13 10:11:51,bot,fake_followers
1174712372,Doreatha Wilkes,WilkespvvDoreat,15,9,213,0,0,1.0,0.0,0.0,0.0,2013-02-13 10:08:26,bot,fake_followers
1174713944,Krystina Fultz,FultzzbgKrystin,22,10,211,0,0,1.0,0.0,0.0,0.0,2013-02-13 10:08:41,bot,fake_followers
1174717800,Carola Napper,NappervijCarola,21,7,224,0,0,1.0,0.0,0.0,0.0,2013-02-13 10:13:21,bot,fake_followers
1174719445,Virgie Fitzpatrick,FitzpatrickhegV,20,10,210,0,0,1.0,0.0,0.0,0.0,2013-02-13 10:08:56,bot,fake_followers
1174723886,Danelle Escalante,EscalantessiDan,16,5,209,0,0,1.0,0.0,0.0,0.0,2013-02-13 10:11:28,bot,fake_followers
1174724869,Helene Sebastian,SebastianxhcHel,16,6,202,0,0,1.0,0.0,0.0,0.0,2013-02-13 10:10:14,bot,fake_followers
1174725366,Sharen Hurlburt,HurlburtcdbShar,19,8,203,0,0,1.0,0.0,0.0,0.0,2013-02-13 10:15:26,bot,fake_followers
1174725740,Deborah Greig,GreigerrDeborah,15,12,163,0,0,1.0,0.0,0.0,0.0,2013-02-13 10:11:49,bot,fake_followers
1174727760,Maragret Petty,PettydxyMaragre,21,7,208,0,0,1.0,0.0,0.0,0.0,2013-02-13 10:16:03,bot,fake_followers
1174728433,Ashley Doctor,DoctorgwoAshley,16,12,205,0,0,1.0,0.0,0.0,0.0,2013-02-13 10:11:22,bot,fake_followers
1174728950,Lasandra Leatherman,LeathermansquLa,16,9,240,0,0,1.0,0.0,0.0,0.0,2013-02-13 10:12:31,bot,fake_followers
1174733100,Argelia Decastro,DecastroabaArge,19,6,216,0,0,1.0,0.0,0.0,0.0,2013-02-13 10:17:45,bot,fake_followers
1174734559,Ora Montez,MontezftuOra,12,15,201,0,0,1.0,0.0,0.0,0.0,2013-02-13 10:12:52,bot,fake_followers
1174735315,Despina Daigle,DaiglelbtDespin,16,14,185,0,0,1.0,0.0,0.0,0.0,2013-02-13 10:12:57,bot,fake_followers
1174738568,Perla Oleson,OlesonhftPerla,28,24,214,0,0,1.0,0.0,0.0,0.0,2013-02-13 10:15:06,bot,fake_followers
1174739257,Krystyna Guyton,GuytonpklKrysty,15,11,202,0,0,1.0,0.0,0.0,0.0,2013-02-13 10:13:57,bot,fake_followers
1174739436,Leighann Winfield,WinfielddhcLeig,18,10,203,0,0,1.0,0.0,0.0,0.0,2013-02-13 10:19:38,bot,fake_followers
1174739780,Fleta Mathis,MathisesvFleta,15,8,190,0,0,1.0,0.0,0.0,0.0,2013-02-13 10:15:41,bot,fake_followers
1174739790,Heidy Sorensen,SorensenplsHeid,17,8,203,0,0,1.0,0.0,0.0,0.0,2013-02-13 10:19:40,bot,fake_followers
1174740535,Kimberly Pleasant,PleasantozgKimb,21,6,178,2,0,1.0,0.0,0.0,0.0,2013-02-13 10:14:15,bot,fake_followers
1174742864,Patty Fontana,FontanakyaPatty,14,17,172,0,0,1.0,0.0,0.0,0.0,2013-02-13 10:16:23,bot,fake_followers
1174743122,Mariella Burdett,BurdettjoqMarie,22,13,208,0,0,1.0,0.0,0.0,0.0,2013-02-13 10:16:36,bot,fake_followers
1174743524,Luciana Bremer,BremertphLucian,12,8,212,0,0,1.0,0.0,0.0,0.0,2013-02-13 10:16:32,bot,fake_followers
1174744404,Jerrica Papa,PapasdeJerrica,22,8,213,0,0,1.0,0.0,0.0,0.0,2013-02-13 10:20:57,bot,fake_followers
1174750884,Sharilyn Clifton,CliftonvnoShari,21,8,196,0,0,1.0,0.0,0.0,0.0,2013-02-13 10:22:52,bot,fake_followers
1174751144,Joshua Roth,RothdvwJoshua,18,15,216,2,0,1.0,0.0,0.0,0.0,2013-02-13 10:18:47,bot,fake_followers
1174753764,Glinda Braddy,BraddyfceGlinda,16,12,186,0,0,1.0,0.0,0.0,0.0,2013-02-13 10:23:40,bot,fake_followers
1174754300,Daniel Barney,BarneykwlDaniel,13,10,209,0,0,1.0,0.0,0.0,0.0,2013-02-13 10:19:51,bot,fake_followers
1174756808,Carolee Moberly,MoberlycikCarol,19,7,192,0,0,1.0,0.0,0.0,0.0,2013-02-13 10:20:34,bot,fake_followers
1174757941,Sonya Bonilla,BonilladleSonya,16,8,209,0,0,1.0,0.0,0.0,0.0,2013-02-13 10:19:19,bot,fake_followers
1174759088,Melaine Drews,DrewsvbyMelaine,19,10,236,2,0,1.0,0.0,0.0,0.0,2013-02-13 10:21:05,bot,fake_followers
1174760396,Luisa Stringfield,StringfieldprjL,24,10,189,0,0,1.0,0.0,0.0,0.0,2013-02-13 10:21:26,bot,fake_followers
1174762351,Maryanna Rutherford,RutherfordfegMa,25,4,192,0,0,1.0,0.0,0.0,0.0,2013-02-13 10:20:38,bot,fake_followers
1174763443,Celina Ackley,AckleyphnCelina,25,13,249,0,0,1.0,0.0,0.0,0.0,2013-02-13 10:20:53,bot,fake_followers
1174767468,Karyl Jarboe,JarboebvdKaryl,22,11,204,0,0,1.0,0.0,0.0,0.0,2013-02-13 10:27:25,bot,fake_followers
1174768531,Daria Eldridge,EldridgedgnDari,20,4,186,0,0,1.0,0.0,0.0,0.0,2013-02-13 10:22:19,bot,fake_followers
1174771410,Latarsha Roundy,RoundyahjLatars,20,9,205,0,0,1.0,0.0,0.0,0.0,2013-02-13 10:28:37,bot,fake_followers
1174771632,Jacinta Barta,BartaditJacinta,23,11,196,0,0,1.0,0.0,0.0,0.0,2013-02-13 10:28:34,bot,fake_followers
1174773318,Scottie Randel,RandelgpsScotti,16,8,198,0,0,1.0,0.0,0.0,0.0,2013-02-13 10:29:03,bot,fake_followers
1174773870,Maryjo Aguero,AguerolqzMaryjo,26,12,226,0,0,1.0,0.0,0.0,0.0,2013-02-13 10:29:24,bot,fake_followers
1174775082,Laticia Woodland,WoodlandxvsLati,23,11,218,2,0,1.0,0.0,0.0,0.0,2013-02-13 10:29:33,bot,fake_followers
1174777898,Dorthey Nagle,NagleoojDorthey,18,12,192,0,0,1.0,0.0,0.0,0.0,2013-02-13 10:26:25,bot,fake_followers
1174778406,Tomoko Mangum,MangumcsoTomoko,19,17,205,0,0,1.0,0.0,0.0,0.0,2013-02-13 10:30:34,bot,fake_followers
1174778426,Octavia Grays,GraysvzfOctavia,22,12,216,0,0,1.0,0.0,0.0,0.0,2013-02-13 10:26:45,bot,fake_followers
1174780532,Pearly Lach,LachbkaPearly,16,12,196,0,0,1.0,0.0,0.0,0.0,2013-02-13 10:27:13,bot,fake_followers
1174780674,Ellena Walther,WaltherfvzEllen,19,8,172,0,0,1.0,0.0,0.0,0.0,2013-02-13 10:31:20,bot,fake_followers
1174780777,Rory Deltoro,DeltorofagRory,22,12,217,0,0,1.0,0.0,0.0,0.0,2013-02-13 10:25:47,bot,fake_followers
1174781010,Melinda Levinson,LevinsongorMeli,22,8,200,0,0,1.0,0.0,0.0,0.0,2013-02-13 10:31:22,bot,fake_followers
1174781425,Charmain Milo,MiloayzCharmain,24,11,200,0,0,1.0,0.0,0.0,0.0,2013-02-13 10:26:00,bot,fake_followers
1174785036,Shona Tello,TelloepnShona,19,8,205,0,0,1.0,0.0,0.0,0.0,2013-02-13 10:32:37,bot,fake_followers
1174787304,Nilsa Runge,RungerztNilsa,19,12,239,0,0,1.0,0.0,0.0,0.0,2013-02-13 10:33:22,bot,fake_followers
1174789676,Gwen Salzman,SalzmanqljGwen,14,11,205,0,0,1.0,0.0,0.0,0.0,2013-02-13 10:29:40,bot,fake_followers
1174790898,Zelda Quigley,QuigleyeihZelda,21,8,174,0,0,1.0,0.0,0.0,0.0,2013-02-13 10:34:17,bot,fake_followers
1174792195,Shawn Littlefield,LittlefieldaprS,19,11,185,0,0,1.0,0.0,0.0,0.0,2013-02-13 10:29:03,bot,fake_followers
1174793102,Chantell Artis,ArtiszpoChantel,18,14,218,0,0,1.0,0.0,0.0,0.0,2013-02-13 10:30:44,bot,fake_followers
1174797008,Deedra Geis,GeiszajDeedra,17,15,205,0,0,1.0,0.0,0.0,0.0,2013-02-13 10:32:04,bot,fake_followers
1174800103,Goldie Messick,MessickrnoGoldi,15,8,219,0,0,1.0,0.0,0.0,0.0,2013-02-13 10:31:23,bot,fake_followers
1174804556,Thuy Kelch,KelchybuThuy,24,13,206,0,0,1.0,0.0,0.0,0.0,2013-02-13 10:34:10,bot,fake_followers
1174810141,Deidra Leek,LeeklxqDeidra,19,15,198,0,0,1.0,0.0,0.0,0.0,2013-02-13 10:34:27,bot,fake_followers
1174811528,Nisha Glenn,GlennyuwNisha,18,8,200,0,0,1.0,0.0,0.0,0.0,2013-02-13 10:36:20,bot,fake_followers
1174812978,Felice Manzanares,ManzanaresgsaFe,21,13,182,0,0,1.0,0.0,0.0,0.0,2013-02-13 10:41:04,bot,fake_followers
1174816452,Lashanda Vo,VolueLashanda,14,8,194,0,0,1.0,0.0,0.0,0.0,2013-02-13 10:42:01,bot,fake_followers
1174818390,Florrie Pouliot,PouliotifeFlorr,23,9,225,0,0,1.0,0.0,0.0,0.0,2013-02-13 10:42:36,bot,fake_followers
1174818847,Madelaine Richert,RichertsoaMadel,24,15,220,0,0,1.0,0.0,0.0,0.0,2013-02-13 10:37:04,bot,fake_followers
1174819256,Lidia Lindsley,LindsleyqnfLidi,20,14,185,0,0,1.0,0.0,0.0,0.0,2013-02-13 10:38:37,bot,fake_followers
1174823942,Jule Olivier,OliviercqaJule,21,7,227,0,0,1.0,0.0,0.0,0.0,2013-02-13 10:40:02,bot,fake_followers
1174824824,Loreen Cushman,CushmanvouLoree,14,13,186,0,0,1.0,0.0,0.0,0.0,2013-02-13 10:40:10,bot,fake_followers
1174826773,Alishia Hulbert,HulbertqnrAlish,21,9,208,0,0,1.0,0.0,0.0,0.0,2013-02-13 10:39:20,bot,fake_followers
1174831039,Richard Bump,BumplpvRichard,16,7,196,0,0,1.0,0.0,0.0,0.0,2013-02-13 10:40:43,bot,fake_followers
1174832804,Tori Elder,ElderekwTori,24,7,214,0,0,1.0,0.0,0.0,0.0,2013-02-13 10:42:38,bot,fake_followers
1174832875,Iola Arbogast,ArbogastytwIola,18,12,204,0,0,1.0,0.0,0.0,0.0,2013-02-13 10:41:13,bot,fake_followers
1174842428,Romelia Gorrell,GorrellcrhRomel,16,9,205,0,0,1.0,0.0,0.0,0.0,2013-02-13 10:45:21,bot,fake_followers
1174845720,Holley Fenn,FennqazHolley,28,13,223,0,0,1.0,0.0,0.0,0.0,2013-02-13 10:50:10,bot,fake_followers
1174847785,Paola Marroquin,MarroquinxgdPao,21,8,218,0,0,1.0,0.0,0.0,0.0,2013-02-13 10:45:39,bot,fake_followers
1174848200,Pasty Quintana,QuintanaqzpPast,19,6,229,0,0,1.0,0.0,0.0,0.0,2013-02-13 10:47:03,bot,fake_followers
1174850017,Velva Nobles,NoblesnfjVelva,18,8,218,0,0,1.0,0.0,0.0,0.0,2013-02-13 10:46:25,bot,fake_followers
1174850107,Shizuko Fluker,FlukerehqShizuk,21,6,205,0,0,1.0,0.0,0.0,0.0,2013-02-13 10:46:10,bot,fake_followers
1174851198,Tawnya Flower,FlowerjqeTawnya,15,8,217,0,0,1.0,0.0,0.0,0.0,2013-02-13 10:51:40,bot,fake_followers
1174851200,Dorine Phillips,PhillipsyugDori,19,9,215,2,0,1.0,0.0,0.0,0.0,2013-02-13 10:47:49,bot,fake_followers
1174851499,Jannie Denham,DenhamupuJannie,23,8,219,0,0,1.0,0.0,0.0,0.0,2013-02-13 10:46:36,bot,fake_followers
1174851782,Breana Brew,BrewszqBreana,17,7,226,0,0,1.0,0.0,0.0,0.0,2013-02-13 10:48:07,bot,fake_followers
1174853904,Tonya Jaco,JacofbvTonya,19,7,208,0,0,1.0,0.0,0.0,0.0,2013-02-13 10:52:28,bot,fake_followers
1174854703,Cleora Howlett,HowlettibqCleor,14,8,209,0,0,1.0,0.0,0.0,0.0,2013-02-13 10:47:25,bot,fake_followers
1174855417,Contessa Kugler,KuglerucfContes,18,10,220,0,0,1.0,0.0,0.0,0.0,2013-02-13 10:47:43,bot,fake_followers
1174860890,Shantelle Slover,SloversvhShante,22,8,226,0,0,1.0,0.0,0.0,0.0,2013-02-13 10:50:30,bot,fake_followers
1174865594,Darcey Roberts,RobertslasDarce,21,6,189,0,0,1.0,0.0,0.0,0.0,2013-02-13 10:51:46,bot,fake_followers
1174869769,Tania Wren,WrenzwzTania,21,12,192,2,0,1.0,0.0,0.0,0.0,2013-02-13 10:51:28,bot,fake_followers
1174872318,Shera Preciado,PreciadoqfwSher,15,9,194,0,0,1.0,0.0,0.0,0.0,2013-02-13 10:57:21,bot,fake_followers
1174872906,Willia Mcmullin,McmullinuitWill,22,7,213,0,0,1.0,0.0,0.0,0.0,2013-02-13 10:57:28,bot,fake_followers
1174873122,Maren Clowers,ClowersoegMaren,15,8,216,0,0,1.0,0.0,0.0,0.0,2013-02-13 10:57:31,bot,fake_followers
1174874869,Marlene German,GermanihtMarlen,22,8,214,1,0,1.0,0.0,0.0,0.0,2013-02-13 10:52:55,bot,fake_followers
1174876764,Kitty Yingling,YinglingjigKitt,20,17,207,0,0,1.0,0.0,0.0,0.0,2013-02-13 10:58:32,bot,fake_followers
1174879028,Cammy Heise,HeiseqxqCammy,21,13,187,0,0,1.0,0.0,0.0,0.0,2013-02-13 10:55:16,bot,fake_followers
1174885004,Verlene Ollis,OllisfowVerlene,16,9,220,0,0,1.0,0.0,0.0,0.0,2013-02-13 10:56:51,bot,fake_followers
1174885962,Charity Maxim,MaximdjxCharity,21,15,210,0,0,1.0,0.0,0.0,0.0,2013-02-13 11:01:06,bot,fake_followers
1174887464,Azucena Deeds,DeedsdzoAzucena,18,4,212,0,0,1.0,0.0,0.0,0.0,2013-02-13 10:57:35,bot,fake_followers
1174889395,Katelyn Dasher,DasheryikKately,20,11,209,0,0,1.0,0.0,0.0,0.0,2013-02-13 10:56:42,bot,fake_followers
1174889473,Eula Bastian,BastianfieEula,21,5,197,2,0,1.0,0.0,0.0,0.0,2013-02-13 10:56:48,bot,fake_followers
1174898036,Rheba Noles,NoleslvhRheba,24,13,219,0,0,1.0,0.0,0.0,0.0,2013-02-13 11:00:36,bot,fake_followers
1174898930,Holley Wessels,WesselspbbHolle,22,13,202,0,0,1.0,0.0,0.0,0.0,2013-02-13 11:00:45,bot,fake_followers
1174900471,September Almodovar,AlmodovarjzbSep,20,7,188,0,0,1.0,0.0,0.0,0.0,2013-02-13 10:59:51,bot,fake_followers
1174901988,Constance Alverson,AlversonedpCons,17,7,171,0,0,1.0,0.0,0.0,0.0,2013-02-13 11:05:37,bot,fake_followers
1174902313,Jule Mcqueen,McqueenrsrJule,13,7,188,0,0,1.0,0.0,0.0,0.0,2013-02-13 11:00:27,bot,fake_followers
1174905187,Kristie Strauss,StrausslgiKrist,18,9,203,0,0,1.0,0.0,0.0,0.0,2013-02-13 11:01:11,bot,fake_followers
1174905692,Donya Hagerty,HagertyikrDonya,15,12,204,0,0,1.0,0.0,0.0,0.0,2013-02-13 11:02:50,bot,fake_followers
1174906022,Verline Collier,CollieruonVerli,18,9,217,0,0,1.0,0.0,0.0,0.0,2013-02-13 11:02:49,bot,fake_followers
1174908596,Dorinda Testa,TestatcvDorinda,21,6,202,0,0,1.0,0.0,0.0,0.0,2013-02-13 11:03:37,bot,fake_followers
1174909136,Cassondra Pike,PikeetrCassondr,19,6,211,0,0,1.0,0.0,0.0,0.0,2013-02-13 11:03:45,bot,fake_followers
1174909753,Evonne Schaefer,SchaeferwrnEvon,19,9,231,0,0,1.0,0.0,0.0,0.0,2013-02-13 11:02:33,bot,fake_followers
1174911457,Delilah Sawyers,SawyerswucDelil,18,17,221,0,0,1.0,0.0,0.0,0.0,2013-02-13 11:03:04,bot,fake_followers
1174912687,Shannan Cray,CrayaeeShannan,17,12,204,0,0,1.0,0.0,0.0,0.0,2013-02-13 11:03:17,bot,fake_followers
1174913503,Carita Brinkman,BrinkmandouCari,15,6,197,0,0,1.0,0.0,0.0,0.0,2013-02-13 11:03:33,bot,fake_followers
1174914138,Aletha Sorensen,SorensenfidAlet,14,8,219,0,0,1.0,0.0,0.0,0.0,2013-02-13 11:08:50,bot,fake_followers
1174915280,Gillian Mccandless,MccandlesskduGi,14,13,210,0,0,1.0,0.0,0.0,0.0,2013-02-13 11:05:27,bot,fake_followers
1174917374,Lyndia Vega,VeganynLyndia,19,10,212,0,0,1.0,0.0,0.0,0.0,2013-02-13 11:06:04,bot,fake_followers
1174918586,Sherley Pettey,PetteyeutSherle,23,10,233,0,0,1.0,0.0,0.0,0.0,2013-02-13 11:06:26,bot,fake_followers
1174918676,Lavette Mader,MaderqexLavette,21,8,205,0,0,1.0,0.0,0.0,0.0,2013-02-13 11:06:18,bot,fake_followers
1174924308,Jamey Arruda,ArrudaupuJamey,17,8,231,0,0,1.0,0.0,0.0,0.0,2013-02-13 11:11:12,bot,fake_followers
1174925106,Fiona Grandberry,GrandberryrogFi,23,8,236,0,0,1.0,0.0,0.0,0.0,2013-02-13 11:11:29,bot,fake_followers
1174926474,Barb Chalfant,ChalfantloxBarb,23,10,213,0,0,1.0,0.0,0.0,0.0,2013-02-13 11:11:44,bot,fake_followers
1174927723,Latia Feagin,FeaginysdLatia,21,4,181,0,0,1.0,0.0,0.0,0.0,2013-02-13 11:07:28,bot,fake_followers
1174929679,Drusilla Dulin,DulinigtDrusill,22,10,217,0,0,1.0,0.0,0.0,0.0,2013-02-13 11:08:00,bot,fake_followers
1174931708,Christen Paiz,PaiziniChristen,23,16,198,0,0,1.0,0.0,0.0,0.0,2013-02-13 11:09:41,bot,fake_followers
1174933712,Rolanda Weise,WeisecluRolanda,12,10,205,0,0,1.0,0.0,0.0,0.0,2013-02-13 11:10:09,bot,fake_followers
1174942093,Kenia Shanahan,ShanahanobvKeni,15,7,199,0,0,1.0,0.0,0.0,0.0,2013-02-13 11:10:58,bot,fake_followers
1174944276,Daisey Ousley,OusleyakwDaisey,19,7,191,0,0,1.0,0.0,0.0,0.0,2013-02-13 11:16:22,bot,fake_followers
1174944620,Gema Dangelo,DangelorogGema,22,11,205,0,0,1.0,0.0,0.0,0.0,2013-02-13 11:12:43,bot,fake_followers
1174944751,Mariko Birch,BirchxclMariko,15,4,205,0,0,1.0,0.0,0.0,0.0,2013-02-13 11:11:41,bot,fake_followers
1174946815,Stacy Nightingale,NightingaleivjS,28,14,206,0,0,1.0,0.0,0.0,0.0,2013-02-13 11:12:01,bot,fake_followers
1174948008,Gertha Sturgis,SturgisrvzGerth,18,12,209,0,0,1.0,0.0,0.0,0.0,2013-02-13 11:17:08,bot,fake_followers
1174950420,Enriqueta Thach,ThachcwyEnrique,15,8,208,0,0,1.0,0.0,0.0,0.0,2013-02-13 11:18:00,bot,fake_followers
1174959522,Arica Brinkley,BrinkleytajAric,20,13,216,0,0,1.0,0.0,0.0,0.0,2013-02-13 11:20:18,bot,fake_followers
1174959793,Kathy Dansby,DansbyngzKathy,18,2,204,0,0,1.0,0.0,0.0,0.0,2013-02-13 11:15:17,bot,fake_followers
1174962156,Margarete Rosario,RosarioqanMarga,16,10,188,0,0,1.0,0.0,0.0,0.0,2013-02-13 11:21:08,bot,fake_followers
1174962506,Doretta Trexler,TrexlerlzjDoret,15,10,168,0,0,1.0,0.0,0.0,0.0,2013-02-13 11:17:26,bot,fake_followers
1174966651,Junko Songer,SongerrylJunko,15,5,186,0,0,1.0,0.0,0.0,0.0,2013-02-13 11:17:12,bot,fake_followers
1174970576,Bessie Morrissette,MorrissettefpeB,15,9,205,0,0,1.0,0.0,0.0,0.0,2013-02-13 11:19:32,bot,fake_followers
1174971644,Margeret Krohn,KrohnrtpMargere,9,10,188,1,0,1.0,0.0,0.0,0.0,2013-02-13 11:19:49,bot,fake_followers
1174973954,Ranae Dorn,DornteiRanae,20,13,186,0,0,1.0,0.0,0.0,0.0,2013-02-13 11:20:26,bot,fake_followers
1174977254,Laquita Bouton,BoutonshjLaquit,13,10,179,0,0,1.0,0.0,0.0,0.0,2013-02-13 11:21:28,bot,fake_followers
1174977500,Treasa Flaherty,FlahertypdsTrea,17,12,197,0,0,1.0,0.0,0.0,0.0,2013-02-13 11:21:30,bot,fake_followers
1174980182,Linette Massengale,MassengalehayLi,11,10,217,0,0,1.0,0.0,0.0,0.0,2013-02-13 11:22:11,bot,fake_followers
1174981094,Coletta Sears,SearsfijColetta,19,9,235,0,0,1.0,0.0,0.0,0.0,2013-02-13 11:22:17,bot,fake_followers
1174982719,Wendy Bugg,BuggidpWendy,23,9,215,0,0,1.0,0.0,0.0,0.0,2013-02-13 11:21:27,bot,fake_followers
1174982916,Christa Hower,HowerkfdChrista,17,9,193,0,0,1.0,0.0,0.0,0.0,2013-02-13 11:26:19,bot,fake_followers
1174983931,Bobette Carnahan,CarnahanyciBobe,19,6,206,0,0,1.0,0.0,0.0,0.0,2013-02-13 11:21:42,bot,fake_followers
1174986182,Penelope Windsor,WindsorioaPenel,21,7,220,0,0,1.0,0.0,0.0,0.0,2013-02-13 11:23:31,bot,fake_followers
1174991155,Blake Vanmeter,VanmeterubpBlak,18,10,201,0,0,1.0,0.0,0.0,0.0,2013-02-13 11:23:33,bot,fake_followers
1174993226,Janeth Colangelo,ColangelofsvJan,16,15,229,0,0,1.0,0.0,0.0,0.0,2013-02-13 11:25:21,bot,fake_followers
1174994395,Patty Seger,SegerzdhPatty,20,15,209,0,0,1.0,0.0,0.0,0.0,2013-02-13 11:24:22,bot,fake_followers
1174994587,Lavenia Pitts,PittsztvLavenia,23,3,215,0,0,1.0,0.0,0.0,0.0,2013-02-13 11:24:34,bot,fake_followers
1174998572,Eufemia Kang,KangcbuEufemia,23,7,196,0,0,1.0,0.0,0.0,0.0,2013-02-13 11:26:39,bot,fake_followers
1174998998,Jerica Tanner,TannerqdhJerica,19,11,211,0,0,1.0,0.0,0.0,0.0,2013-02-13 11:26:47,bot,fake_followers
1175000504,Annita Heron,HeronnzoAnnita,27,8,220,0,0,1.0,0.0,0.0,0.0,2013-02-13 11:27:03,bot,fake_followers
1175002777,Terresa Kelso,KelsoolkTerresa,23,6,216,0,0,1.0,0.0,0.0,0.0,2013-02-13 11:26:28,bot,fake_followers
1175003000,Madalene Burnell,BurnellntoMadal,14,9,196,0,0,1.0,0.0,0.0,0.0,2013-02-13 11:27:51,bot,fake_followers
1175005345,Marna Lemley,LemleyzfwMarna,19,12,225,0,0,1.0,0.0,0.0,0.0,2013-02-13 11:27:01,bot,fake_followers
1175006178,Jan Ginter,GinterpgiJan,18,10,205,0,0,1.0,0.0,0.0,0.0,2013-02-13 11:32:35,bot,fake_followers
1175009000,Zina Stockton,StocktonaskZina,15,5,171,0,0,1.0,0.0,0.0,0.0,2013-02-13 11:29:21,bot,fake_followers
1175011722,Rosette Hutton,HuttontvnRosett,15,10,177,0,0,1.0,0.0,0.0,0.0,2013-02-13 11:34:12,bot,fake_followers
1175011819,Felicia Vallejos,VallejosezfFeli,19,12,192,2,0,1.0,0.0,0.0,0.0,2013-02-13 11:28:52,bot,fake_followers
1175012948,Mila Westbrook,WestbrookgtyMil,23,8,198,0,0,1.0,0.0,0.0,0.0,2013-02-13 11:30:33,bot,fake_followers
1175015820,Rebekah Yingling,YinglingaftRebe,19,8,235,0,0,1.0,0.0,0.0,0.0,2013-02-13 11:35:30,bot,fake_followers
1175016295,Reta Philbrick,PhilbrickwutRet,13,10,197,0,0,1.0,0.0,0.0,0.0,2013-02-13 11:30:00,bot,fake_followers
1175021809,Lauralee Griffen,GriffenjuiLaura,18,9,195,0,0,1.0,0.0,0.0,0.0,2013-02-13 11:31:40,bot,fake_followers
1175021929,Lashon Wulf,WulfueaLashon,23,13,195,0,0,1.0,0.0,0.0,0.0,2013-02-13 11:31:43,bot,fake_followers
1175025552,Tiesha Fontaine,FontainecieTies,18,3,218,0,0,1.0,0.0,0.0,0.0,2013-02-13 11:38:34,bot,fake_followers
1175025703,Rhoda Bustos,BustosljoRhoda,21,7,213,0,0,1.0,0.0,0.0,0.0,2013-02-13 11:32:46,bot,fake_followers
1175028782,Lorrine Raper,RaperctuLorrine,17,12,211,0,0,1.0,0.0,0.0,0.0,2013-02-13 11:35:09,bot,fake_followers
1175029616,Daniele Tyrrell,TyrrellhtzDanie,18,12,233,0,0,1.0,0.0,0.0,0.0,2013-02-13 11:35:21,bot,fake_followers
1175029759,Altagracia Parr,ParrzlgAltagrac,13,8,212,0,0,1.0,0.0,0.0,0.0,2013-02-13 11:34:03,bot,fake_followers
1175030514,Adrienne Granger,GrangerwbgAdrie,22,8,186,2,0,1.0,0.0,0.0,0.0,2013-02-13 11:39:44,bot,fake_followers
1175031572,Gale Bittner,BittnerqsgGale,20,9,205,0,0,1.0,0.0,0.0,0.0,2013-02-13 11:36:04,bot,fake_followers
1175034534,Georgiana Morrell,MorrellijbGeorg,20,9,201,0,0,1.0,0.0,0.0,0.0,2013-02-13 11:40:51,bot,fake_followers
1175035327,Jasmine Finkelstein,FinkelsteinupdJ,22,8,194,0,0,1.0,0.0,0.0,0.0,2013-02-13 11:35:42,bot,fake_followers
1175036250,Lashay Lawton,LawtonlhzLashay,15,9,210,2,0,1.0,0.0,0.0,0.0,2013-02-13 11:41:28,bot,fake_followers
1175038892,Irmgard Spradling,SpradlingjdwIrm,18,7,219,0,0,1.0,0.0,0.0,0.0,2013-02-13 11:38:11,bot,fake_followers
